question,answer,label,focus_area
How many people are affected by multiple familial trichoepithelioma ?,Multiple familial trichoepithelioma is a rare disorder; its prevalence is unknown.,information,multiple familial trichoepithelioma 
What are the genetic changes related to multiple familial trichoepithelioma ?,"Multiple familial trichoepithelioma can be caused by mutations in the CYLD gene. This gene provides instructions for making a protein that helps regulate nuclear factor-kappa-B. Nuclear factor-kappa-B is a group of related proteins that help protect cells from self-destruction (apoptosis) in response to certain signals. In regulating the action of nuclear factor-kappa-B, the CYLD protein allows cells to respond properly to signals to self-destruct when appropriate, such as when the cells become abnormal. By this mechanism, the CYLD protein acts as a tumor suppressor, which means that it helps prevent cells from growing and dividing too fast or in an uncontrolled way.  People with CYLD-related multiple familial trichoepithelioma are born with a mutation in one of the two copies of the CYLD gene in each cell. This mutation prevents the cell from making functional CYLD protein from the altered copy of the gene. However, enough protein is usually produced from the other, normal copy of the gene to regulate cell growth effectively. For tumors to develop, a second mutation or deletion of genetic material involving the other copy of the CYLD gene must occur in certain cells during a person's lifetime.  When both copies of the CYLD gene are mutated in a particular cell, that cell cannot produce any functional CYLD protein. The loss of this protein allows the cell to grow and divide in an uncontrolled way to form a tumor. In people with multiple familial trichoepithelioma, a second CYLD mutation typically occurs in multiple cells over an affected person's lifetime. The loss of CYLD protein in these cells leads to the growth of skin appendage tumors.  Some researchers consider multiple familial trichoepithelioma and two related conditions called familial cylindromatosis and Brooke-Spiegler syndrome, which are also caused by CYLD gene mutations, to be different forms of the same disorder. It is unclear why mutations in the CYLD gene cause different patterns of skin appendage tumors in each of these conditions, or why the tumors are generally confined to the skin in these disorders.  Some people with multiple familial trichoepithelioma do not have mutations in the CYLD gene. Scientists are working to identify the genetic cause of the disorder in these individuals.",information,multiple familial trichoepithelioma 
Is multiple familial trichoepithelioma inherited ?,"Susceptibility to multiple familial trichoepithelioma has an autosomal dominant pattern of inheritance, which means one copy of the altered gene in each cell increases the risk of developing this condition. However, a second, non-inherited mutation is required for development of skin appendage tumors in this disorder.",information,multiple familial trichoepithelioma 
What are the treatments for multiple familial trichoepithelioma ?,These resources address the diagnosis or management of multiple familial trichoepithelioma:  - Genetic Testing Registry: Familial multiple trichoepitheliomata  - Genetic Testing Registry: Trichoepithelioma multiple familial 2   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,multiple familial trichoepithelioma 
What is (are) myoclonic epilepsy myopathy sensory ataxia ?,"Myoclonic epilepsy myopathy sensory ataxia, commonly called MEMSA, is part of a group of conditions called the POLG-related disorders. The conditions in this group feature a range of similar signs and symptoms involving muscle-, nerve-, and brain-related functions. The signs and symptoms of MEMSA typically appear during young adulthood. This condition had previously been known as spinocerebellar ataxia with epilepsy (SCAE).  The first symptom of MEMSA is usually cerebellar ataxia, which refers to problems with coordination and balance due to defects in the part of the brain that is involved in coordinating movement (cerebellum). Recurrent seizures (epilepsy) usually develop later, often in combination with uncontrollable muscle jerks (myoclonus). The seizures usually begin in the right arm and spread to become generalized throughout the body. Additionally, affected individuals may have severe brain dysfunction (encephalopathy) or muscle weakness (myopathy). The myopathy can affect muscles close to the center of the body (proximal), such as the muscles of the hips, thighs, upper arms, or neck, or muscles farther away from the center of the body (distal), such as the muscles of the hands or feet. The myopathy may be especially noticeable during exercise (exercise intolerance).",information,myoclonic epilepsy myopathy sensory ataxia 
How many people are affected by myoclonic epilepsy myopathy sensory ataxia ?,The prevalence of myoclonic epilepsy myopathy sensory ataxia is unknown.,information,myoclonic epilepsy myopathy sensory ataxia 
What are the genetic changes related to myoclonic epilepsy myopathy sensory ataxia ?,"MEMSA is caused by mutations in the POLG gene. This gene provides instructions for making one part, the alpha subunit, of a protein called polymerase gamma (pol ). Pol  functions in mitochondria, which are structures within cells that use oxygen to convert the energy from food into a form cells can use. Mitochondria each contain a small amount of DNA, known as mitochondrial DNA (mtDNA), which is essential for the normal function of these structures. Pol  ""reads"" sequences of mtDNA and uses them as templates to produce new copies of mtDNA in a process called DNA replication.  Most POLG gene mutations change single protein building blocks (amino acids) in the alpha subunit of pol . These changes result in a mutated pol  that has a reduced ability to replicate DNA. Although the mechanism is unknown, mutations in the POLG gene often result in fewer copies of mtDNA (mtDNA depletion), particularly in muscle, brain, or liver cells. MtDNA depletion causes a decrease in cellular energy, which could account for the signs and symptoms of MEMSA.",information,myoclonic epilepsy myopathy sensory ataxia 
Is myoclonic epilepsy myopathy sensory ataxia inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",information,myoclonic epilepsy myopathy sensory ataxia 
What are the treatments for myoclonic epilepsy myopathy sensory ataxia ?,These resources address the diagnosis or management of MEMSA:  - Gene Review: Gene Review: POLG-Related Disorders  - Genetic Testing Registry: Myoclonic epilepsy myopathy sensory ataxia  - United Mitochondrial Disease Foundation: Diagnosis of Mitochondrial Disease   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,myoclonic epilepsy myopathy sensory ataxia 
What is (are) Salih myopathy ?,"Salih myopathy is an inherited muscle disease that affects the skeletal muscles, which are used for movement, and the heart (cardiac) muscle. This condition is characterized by skeletal muscle weakness that becomes apparent in early infancy. Affected individuals have delayed development of motor skills, such as sitting, standing, and walking. Beginning later in childhood, people with Salih myopathy may also develop joint deformities called contractures that restrict the movement of the neck and back. Scoliosis, which is an abnormal side-to-side curvature of the spine, also develops in late childhood.  A form of heart disease called dilated cardiomyopathy is another feature of Salih myopathy. Dilated cardiomyopathy enlarges and weakens the cardiac muscle, preventing the heart from pumping blood efficiently. Signs and symptoms of this condition can include an irregular heartbeat (arrhythmia), shortness of breath, extreme tiredness (fatigue), and swelling of the legs and feet. The heart abnormalities associated with Salih myopathy usually become apparent in childhood, after the skeletal muscle abnormalities. The heart disease worsens quickly, and it often causes heart failure and sudden death in adolescence or early adulthood.",information,Salih myopathy 
